HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	NcIMUTVxs 	NcIMUTVys 	NcIMUTVzs 	
(s)	(m/s)     	(m/s)     	(m/s)     	
122.100000	-0.148919	-0.197456	0.028510	
122.150000	-0.170574	-0.194409	0.024809	
122.200000	-0.189545	-0.194690	0.022571	
122.250000	-0.207518	-0.196508	0.017694	
122.300000	-0.222951	-0.195764	0.010765	
122.350000	-0.230748	-0.195997	0.007771	
122.400000	-0.229178	-0.197122	0.010389	
122.450000	-0.221459	-0.198363	0.013868	
122.500000	-0.210377	-0.199198	0.014114	
122.550000	-0.196635	-0.200286	0.012920	
122.600000	-0.179412	-0.201647	0.014427	
122.650000	-0.159599	-0.203147	0.019253	
122.700000	-0.137955	-0.206234	0.024706	
122.750000	-0.116320	-0.210397	0.027374	
122.800000	-0.097492	-0.216821	0.026276	
122.850000	-0.081467	-0.222898	0.023796	
122.900000	-0.067866	-0.226811	0.023671	
122.950000	-0.057179	-0.232337	0.026819	
123.000000	-0.050398	-0.237944	0.031266	
123.050000	-0.049257	-0.241089	0.033303	
123.100000	-0.052277	-0.245038	0.032751	
123.150000	-0.058181	-0.250477	0.030571	
123.200000	-0.066812	-0.252520	0.026901	
123.250000	-0.078280	-0.253023	0.021756	
123.300000	-0.091066	-0.251579	0.016399	
123.350000	-0.102982	-0.248424	0.013513	
123.400000	-0.114022	-0.246137	0.012717	
123.450000	-0.127090	-0.243786	0.010282	
123.500000	-0.142733	-0.239812	0.004934	
123.550000	-0.159476	-0.236743	0.000880	
123.600000	-0.177096	-0.238552	-0.000006	
123.650000	-0.196708	-0.238798	-0.001254	
123.700000	-0.219115	-0.237308	-0.007087	
123.750000	-0.243069	-0.236855	-0.016936	
123.800000	-0.264595	-0.236111	-0.024967	
123.850000	-0.280128	-0.234745	-0.026836	
123.900000	-0.290708	-0.233729	-0.025390	
123.950000	-0.299687	-0.231075	-0.025845	
124.000000	-0.306801	-0.227696	-0.029041	
124.050000	-0.310648	-0.225306	-0.032379	
124.100000	-0.309924	-0.223849	-0.033544	
124.150000	-0.303836	-0.222804	-0.032803	
124.200000	-0.294528	-0.221865	-0.032766	
124.250000	-0.282905	-0.218301	-0.033937	
124.300000	-0.269629	-0.216959	-0.034312	
124.350000	-0.255490	-0.216418	-0.031987	
124.400000	-0.241364	-0.214601	-0.028036	
124.450000	-0.228969	-0.213002	-0.025531	
124.500000	-0.218804	-0.212197	-0.025472	
124.550000	-0.210554	-0.213453	-0.026084	
124.600000	-0.204085	-0.215622	-0.026124	
124.650000	-0.200894	-0.215759	-0.026836	
124.700000	-0.201193	-0.214493	-0.027507	
124.750000	-0.204301	-0.213526	-0.027616	
124.800000	-0.210563	-0.212827	-0.028464	
124.850000	-0.219720	-0.212511	-0.030997	
124.900000	-0.231424	-0.212113	-0.035780	
124.950000	-0.243556	-0.211917	-0.040441	
125.000000	-0.255164	-0.211412	-0.043518	
125.050000	-0.266571	-0.209897	-0.045172	
125.100000	-0.277491	-0.209363	-0.046203	
125.150000	-0.288561	-0.208601	-0.048095	
125.200000	-0.300435	-0.210066	-0.051389	
125.250000	-0.313413	-0.212560	-0.055526	
125.300000	-0.327101	-0.215744	-0.058810	
125.350000	-0.341808	-0.217346	-0.061444	
125.400000	-0.356883	-0.220781	-0.064946	
125.450000	-0.369591	-0.224081	-0.068753	
125.500000	-0.378093	-0.226682	-0.071642	
125.550000	-0.381714	-0.229114	-0.073384	
125.600000	-0.380949	-0.229309	-0.074235	
125.650000	-0.377153	-0.230080	-0.073601	
125.700000	-0.373285	-0.231035	-0.072701	
125.750000	-0.371064	-0.233130	-0.073608	
125.800000	-0.369699	-0.232340	-0.076286	
125.850000	-0.366589	-0.231079	-0.077974	
125.900000	-0.360462	-0.232364	-0.076843	
125.950000	-0.351995	-0.231738	-0.074334	
126.000000	-0.343587	-0.227637	-0.073365	
126.050000	-0.336620	-0.222745	-0.075032	
126.100000	-0.331261	-0.216668	-0.077102	
126.150000	-0.326952	-0.209616	-0.077272	
126.200000	-0.323896	-0.202687	-0.076172	
126.250000	-0.323126	-0.195731	-0.075923	
126.300000	-0.326389	-0.186635	-0.078196	
126.350000	-0.332785	-0.177088	-0.081858	
126.400000	-0.341055	-0.168294	-0.084276	
126.450000	-0.350940	-0.160501	-0.084927	
126.500000	-0.362392	-0.153048	-0.085754	
126.550000	-0.374136	-0.147920	-0.087879	
126.600000	-0.385284	-0.145482	-0.091907	
126.650000	-0.394076	-0.144148	-0.095532	
126.700000	-0.399501	-0.142828	-0.096879	
126.750000	-0.403942	-0.141678	-0.098104	
126.800000	-0.409806	-0.142289	-0.101847	
126.850000	-0.416438	-0.140947	-0.105888	
126.900000	-0.422853	-0.139588	-0.106976	
126.950000	-0.428864	-0.140761	-0.105593	
127.000000	-0.435240	-0.142357	-0.105059	
127.050000	-0.442616	-0.144535	-0.108038	
127.100000	-0.449755	-0.149388	-0.112619	
127.150000	-0.455316	-0.155258	-0.115230	
127.200000	-0.460549	-0.159455	-0.115709	
127.250000	-0.466157	-0.162795	-0.116043	
127.300000	-0.472190	-0.166359	-0.117157	
127.350000	-0.477642	-0.174544	-0.118509	
127.400000	-0.481109	-0.182860	-0.120148	
127.450000	-0.481822	-0.188553	-0.121931	
127.500000	-0.478406	-0.193376	-0.122673	
127.550000	-0.472297	-0.199828	-0.122988	
127.600000	-0.466469	-0.205075	-0.124827	
127.650000	-0.461213	-0.206409	-0.125970	
127.700000	-0.455251	-0.202485	-0.124109	
127.750000	-0.448822	-0.196447	-0.120398	
127.800000	-0.444100	-0.190798	-0.118866	
127.850000	-0.442588	-0.185383	-0.121148	
127.900000	-0.442814	-0.179180	-0.124090	
127.950000	-0.443878	-0.170685	-0.125062	
128.000000	-0.447480	-0.161472	-0.125542	
128.050000	-0.453593	-0.152763	-0.127187	
128.100000	-0.461339	-0.141860	-0.130045	
128.150000	-0.468871	-0.131373	-0.132393	
128.200000	-0.474758	-0.121746	-0.132885	
128.250000	-0.479848	-0.112183	-0.132710	
128.300000	-0.484457	-0.103946	-0.133360	
128.350000	-0.488310	-0.093334	-0.135340	
128.400000	-0.490779	-0.083750	-0.138137	
128.450000	-0.491461	-0.075650	-0.140293	
128.500000	-0.490697	-0.067465	-0.140656	
128.550000	-0.489923	-0.060735	-0.139738	
128.600000	-0.489591	-0.057832	-0.138291	
128.650000	-0.491843	-0.054799	-0.138789	
128.700000	-0.498011	-0.053576	-0.142322	
128.750000	-0.507006	-0.055935	-0.146994	
128.800000	-0.516271	-0.059414	-0.149339	
128.850000	-0.526588	-0.063834	-0.149982	
128.900000	-0.539487	-0.068293	-0.151331	
128.950000	-0.553157	-0.071529	-0.153610	
129.000000	-0.564822	-0.078242	-0.155417	
129.050000	-0.573443	-0.087168	-0.156582	
129.100000	-0.578517	-0.094858	-0.158041	
129.150000	-0.578087	-0.102625	-0.159188	
129.200000	-0.572058	-0.112331	-0.160042	
129.250000	-0.562778	-0.121060	-0.161394	
129.300000	-0.551613	-0.125292	-0.162667	
129.350000	-0.538954	-0.128063	-0.161894	
129.400000	-0.525638	-0.127719	-0.158564	
129.450000	-0.513560	-0.126780	-0.154633	
129.500000	-0.506720	-0.127735	-0.153200	
129.550000	-0.506232	-0.127256	-0.154393	
129.600000	-0.508663	-0.124082	-0.154781	
129.650000	-0.510670	-0.121133	-0.153631	
129.700000	-0.512350	-0.117355	-0.153167	
129.750000	-0.514336	-0.111301	-0.155683	
129.800000	-0.517202	-0.102851	-0.160394	
129.850000	-0.518226	-0.093117	-0.162540	
129.900000	-0.516067	-0.083043	-0.159740	
129.950000	-0.512780	-0.075497	-0.155460	
130.000000	-0.510019	-0.067237	-0.154346	
130.050000	-0.508402	-0.056312	-0.157112	
130.100000	-0.507358	-0.045587	-0.160944	
130.150000	-0.506751	-0.037053	-0.163090	
130.200000	-0.506349	-0.027924	-0.161870	
130.250000	-0.507358	-0.019390	-0.159238	
130.300000	-0.512707	-0.011277	-0.160277	
130.350000	-0.523200	-0.003138	-0.166177	
130.400000	-0.534990	0.003204	-0.171792	
130.450000	-0.543994	0.006173	-0.172164	
130.500000	-0.550973	0.007575	-0.169183	
130.550000	-0.557729	0.010447	-0.167849	
130.600000	-0.565758	0.010727	-0.170992	
130.650000	-0.571887	0.007902	-0.174791	
130.700000	-0.573946	0.005399	-0.175624	
130.750000	-0.571649	0.000331	-0.173740	
130.800000	-0.567005	-0.006688	-0.173063	
130.850000	-0.561369	-0.014450	-0.175794	
130.900000	-0.552841	-0.021765	-0.178837	
130.950000	-0.540696	-0.027540	-0.178702	
131.000000	-0.527243	-0.032832	-0.176246	
131.050000	-0.514145	-0.036584	-0.172798	
131.100000	-0.502249	-0.039387	-0.168723	
131.150000	-0.493574	-0.041079	-0.166402	
131.200000	-0.487795	-0.041802	-0.166018	
131.250000	-0.482696	-0.042666	-0.165558	
131.300000	-0.477338	-0.043780	-0.165154	
131.350000	-0.472436	-0.042628	-0.165564	
131.400000	-0.469501	-0.039953	-0.166759	
131.450000	-0.468451	-0.036893	-0.166899	
131.500000	-0.468954	-0.032840	-0.165436	
131.550000	-0.471675	-0.031069	-0.165047	
131.600000	-0.476541	-0.028047	-0.167467	
131.650000	-0.480400	-0.024236	-0.170145	
131.700000	-0.480924	-0.020820	-0.170406	
131.750000	-0.479914	-0.017733	-0.169807	
131.800000	-0.479435	-0.014013	-0.170072	
131.850000	-0.481977	-0.010325	-0.172025	
131.900000	-0.487984	-0.004560	-0.174367	
131.950000	-0.496544	0.002350	-0.175537	
132.000000	-0.506668	0.008665	-0.175718	
132.050000	-0.517850	0.014875	-0.176460	
132.100000	-0.529277	0.019980	-0.179648	
132.150000	-0.537996	0.025045	-0.183035	
132.200000	-0.541796	0.029745	-0.183395	
132.250000	-0.540465	0.034208	-0.180032	
132.300000	-0.535666	0.036178	-0.176119	
132.350000	-0.530011	0.038747	-0.176396	
132.400000	-0.523500	0.042092	-0.179726	
132.450000	-0.512910	0.040712	-0.179731	
132.500000	-0.496958	0.036931	-0.174366	
132.550000	-0.477497	0.035570	-0.168329	
132.600000	-0.457732	0.034930	-0.166797	
132.650000	-0.438809	0.032683	-0.168297	
132.700000	-0.421221	0.032197	-0.168180	
132.750000	-0.405588	0.034732	-0.164500	
132.800000	-0.395395	0.036900	-0.160779	
132.850000	-0.391935	0.041036	-0.159311	
132.900000	-0.392148	0.045545	-0.158205	
132.950000	-0.392074	0.049033	-0.155972	
133.000000	-0.390433	0.052077	-0.154033	
133.050000	-0.389142	0.057045	-0.154054	
133.100000	-0.390895	0.060097	-0.156333	
133.150000	-0.396246	0.059910	-0.159910	
133.200000	-0.404374	0.060818	-0.162299	
133.250000	-0.414281	0.060142	-0.163233	
133.300000	-0.424416	0.059181	-0.163560	
133.350000	-0.434360	0.056716	-0.164060	
133.400000	-0.444371	0.054124	-0.165847	
133.450000	-0.454507	0.051828	-0.168897	
133.500000	-0.465670	0.050023	-0.172174	
133.550000	-0.477381	0.051866	-0.173667	
133.600000	-0.488250	0.054225	-0.172555	
133.650000	-0.498243	0.054939	-0.171454	
133.700000	-0.507527	0.053894	-0.173167	
133.750000	-0.513304	0.054250	-0.176950	
133.800000	-0.513148	0.055816	-0.179578	
133.850000	-0.505682	0.056884	-0.176978	
133.900000	-0.492196	0.056445	-0.170082	
133.950000	-0.474755	0.055896	-0.163361	
134.000000	-0.455421	0.051961	-0.160395	
134.050000	-0.434139	0.048817	-0.159545	
134.100000	-0.409454	0.044401	-0.156402	
134.150000	-0.382870	0.037089	-0.151547	
134.200000	-0.357423	0.035925	-0.147962	
134.250000	-0.334829	0.037997	-0.146659	
134.300000	-0.315583	0.040024	-0.145009	
134.350000	-0.299907	0.042754	-0.140349	
134.400000	-0.289177	0.050121	-0.134810	
134.450000	-0.285023	0.060417	-0.132445	
134.500000	-0.284934	0.070302	-0.132470	
134.550000	-0.288353	0.079424	-0.133816	
134.600000	-0.294688	0.090866	-0.135892	
134.650000	-0.303207	0.103945	-0.137790	
134.700000	-0.314840	0.118588	-0.139449	
134.750000	-0.332278	0.128949	-0.142215	
134.800000	-0.354946	0.135064	-0.145907	
134.850000	-0.378405	0.142035	-0.148439	
134.900000	-0.399895	0.148107	-0.149394	
134.950000	-0.417952	0.151309	-0.149798	
135.000000	-0.432340	0.152570	-0.151913	
135.050000	-0.444161	0.150700	-0.156998	
135.100000	-0.452951	0.146936	-0.161314	
135.150000	-0.459454	0.145481	-0.162177	
135.200000	-0.465292	0.145538	-0.160927	
135.250000	-0.471226	0.142673	-0.160036	
135.300000	-0.474243	0.138332	-0.159588	
135.350000	-0.470980	0.133913	-0.158272	
135.400000	-0.462045	0.127803	-0.156018	
135.450000	-0.449198	0.122650	-0.153812	
135.500000	-0.433143	0.116828	-0.151610	
135.550000	-0.416684	0.108451	-0.148703	
135.600000	-0.399121	0.100440	-0.143007	
135.650000	-0.379791	0.092459	-0.135578	
135.700000	-0.360001	0.083389	-0.130795	
135.750000	-0.338091	0.074823	-0.128591	
135.800000	-0.313711	0.067991	-0.125936	
135.850000	-0.288637	0.062522	-0.121035	
135.900000	-0.266076	0.057821	-0.116405	
135.950000	-0.248413	0.056286	-0.113434	
136.000000	-0.236639	0.056832	-0.111548	
136.050000	-0.230066	0.060729	-0.109802	
136.100000	-0.228487	0.067841	-0.108838	
136.150000	-0.231316	0.075214	-0.108267	
136.200000	-0.236116	0.084324	-0.106707	
136.250000	-0.241446	0.092016	-0.105113	
136.300000	-0.247421	0.101281	-0.105667	
136.350000	-0.254505	0.113532	-0.108347	
136.400000	-0.263545	0.124113	-0.111080	
136.450000	-0.275401	0.132295	-0.112541	
136.500000	-0.289917	0.141070	-0.113464	
136.550000	-0.305115	0.150673	-0.114023	
136.600000	-0.320040	0.159666	-0.114636	
136.650000	-0.333979	0.166905	-0.115785	
136.700000	-0.346637	0.174119	-0.118220	
136.750000	-0.356889	0.180232	-0.121391	
136.800000	-0.364520	0.184465	-0.124001	
136.850000	-0.369226	0.190459	-0.124406	
136.900000	-0.371822	0.196675	-0.123003	
136.950000	-0.373394	0.200767	-0.120893	
137.000000	-0.373345	0.202861	-0.118673	
137.050000	-0.370907	0.201955	-0.117303	
137.100000	-0.364906	0.196942	-0.116276	
137.150000	-0.354607	0.190733	-0.114254	
137.200000	-0.341047	0.186674	-0.111391	
137.250000	-0.326342	0.178570	-0.107911	
137.300000	-0.311596	0.166239	-0.104217	
137.350000	-0.297684	0.153285	-0.100903	
137.400000	-0.284770	0.140693	-0.097757	
137.450000	-0.272235	0.129300	-0.094197	
137.500000	-0.258986	0.117873	-0.090197	
137.550000	-0.245263	0.108927	-0.087395	
137.600000	-0.232636	0.099026	-0.087373	
137.650000	-0.222107	0.090982	-0.088134	
137.700000	-0.213354	0.087568	-0.086115	
137.750000	-0.204770	0.087465	-0.080470	
137.800000	-0.197804	0.087821	-0.074771	
137.850000	-0.194457	0.088469	-0.073121	
137.900000	-0.194243	0.090910	-0.075194	
137.950000	-0.194885	0.095617	-0.076994	
138.000000	-0.194397	0.101742	-0.075233	
138.050000	-0.193087	0.106434	-0.070852	
138.100000	-0.194017	0.112326	-0.069128	
138.150000	-0.198437	0.119970	-0.072377	
138.200000	-0.204205	0.128431	-0.076593	
138.250000	-0.208009	0.137569	-0.076372	
138.300000	-0.209441	0.147444	-0.071747	
138.350000	-0.209850	0.156375	-0.067544	
138.400000	-0.211325	0.164516	-0.068027	
138.450000	-0.213465	0.172639	-0.071415	
138.500000	-0.213682	0.179728	-0.072693	
138.550000	-0.211317	0.187334	-0.069847	
138.600000	-0.207319	0.195386	-0.064795	
138.650000	-0.203323	0.199625	-0.061114	
138.700000	-0.201565	0.201689	-0.061780	
138.750000	-0.200717	0.204183	-0.065040	
138.800000	-0.197047	0.203859	-0.065664	
138.850000	-0.189172	0.201901	-0.061964	
138.900000	-0.179235	0.200919	-0.056889	
138.950000	-0.169411	0.196867	-0.053195	
139.000000	-0.160590	0.191685	-0.051537	
139.050000	-0.153163	0.186833	-0.051126	
139.100000	-0.147405	0.181532	-0.050347	
139.150000	-0.143420	0.175042	-0.048096	
139.200000	-0.140352	0.167095	-0.044922	
139.250000	-0.138943	0.160356	-0.043629	
139.300000	-0.138137	0.153768	-0.045103	
139.350000	-0.135488	0.146889	-0.046287	
139.400000	-0.129167	0.139258	-0.043830	
139.450000	-0.119725	0.133944	-0.038318	
139.500000	-0.109132	0.128977	-0.032703	
139.550000	-0.100347	0.124350	-0.030609	
139.600000	-0.094150	0.119620	-0.032198	
139.650000	-0.089496	0.115920	-0.034155	
139.700000	-0.085526	0.114990	-0.033320	
139.750000	-0.080872	0.113979	-0.028884	
139.800000	-0.076654	0.112165	-0.024365	
139.850000	-0.075057	0.113806	-0.024262	
139.900000	-0.074570	0.117458	-0.026668	
139.950000	-0.071415	0.122059	-0.026026	
140.000000	-0.065309	0.126911	-0.021513	
140.050000	-0.058646	0.132843	-0.016574	
140.100000	-0.054629	0.138338	-0.015522	
140.150000	-0.053964	0.144916	-0.018308	
140.200000	-0.054018	0.152017	-0.020575	
140.250000	-0.050957	0.157796	-0.017001	
140.300000	-0.044672	0.164136	-0.009495	
140.350000	-0.038505	0.169613	-0.005021	
140.400000	-0.034631	0.173954	-0.006179	
140.450000	-0.032169	0.177517	-0.009663	
140.500000	-0.029086	0.180315	-0.010461	
140.550000	-0.024994	0.182980	-0.006739	
140.600000	-0.020821	0.185624	-0.001725	
140.650000	-0.018548	0.187357	0.000257	
140.700000	-0.017265	0.188146	-0.000027	
140.750000	-0.014574	0.187587	0.000375	
140.800000	-0.009603	0.186874	0.002736	
140.850000	-0.003060	0.184909	0.006005	
140.900000	0.003036	0.180055	0.008056	
140.950000	0.007594	0.174110	0.008184	
141.000000	0.011578	0.166577	0.007770	
141.050000	0.016478	0.158272	0.008665	
141.100000	0.022704	0.150384	0.011117	
141.150000	0.028088	0.145942	0.013055	
141.200000	0.032220	0.142649	0.013982	
141.250000	0.037279	0.137917	0.016028	
141.300000	0.043940	0.133053	0.019608	
141.350000	0.051435	0.130622	0.022838	
141.400000	0.058730	0.129198	0.023819	
141.450000	0.065494	0.130576	0.023409	
141.500000	0.072764	0.132013	0.024594	
141.550000	0.080107	0.131782	0.028242	
141.600000	0.086767	0.132522	0.032287	
141.650000	0.091304	0.133945	0.033897	
141.700000	0.093742	0.134586	0.033025	
141.750000	0.095409	0.134737	0.032268	
141.800000	0.096899	0.134293	0.033084	
141.850000	0.098348	0.133001	0.035258	
141.900000	0.100244	0.134051	0.037797	
141.950000	0.102777	0.133910	0.039187	
142.000000	0.106554	0.134668	0.040700	
142.050000	0.111720	0.134824	0.044157	
142.100000	0.116876	0.134137	0.047827	
142.150000	0.120868	0.135333	0.049259	
142.200000	0.122222	0.135905	0.047136	
142.250000	0.121422	0.136774	0.043271	
142.300000	0.121439	0.139962	0.041894	
142.350000	0.123900	0.142055	0.045154	
142.400000	0.127477	0.143503	0.050535	
142.450000	0.130838	0.144467	0.054407	
142.500000	0.134278	0.143588	0.055500	
142.550000	0.136759	0.141850	0.053988	
142.600000	0.138730	0.140240	0.052761	
142.650000	0.140326	0.137663	0.053714	
142.700000	0.142124	0.135975	0.056451	
142.750000	0.145290	0.133689	0.059637	
142.800000	0.149656	0.129831	0.060814	
142.850000	0.154748	0.129632	0.059363	
142.900000	0.160917	0.131477	0.058516	
142.950000	0.169320	0.132527	0.062158	
143.000000	0.179346	0.132416	0.068689	
143.050000	0.189581	0.132968	0.073983	
143.100000	0.198153	0.134168	0.074344	
143.150000	0.206950	0.135811	0.071893	
143.200000	0.218930	0.136713	0.072244	
143.250000	0.233978	0.134935	0.077631	
143.300000	0.248489	0.132134	0.084079	
143.350000	0.259051	0.129672	0.086784	
143.400000	0.265344	0.128081	0.085942	
143.450000	0.270686	0.123663	0.086452	
143.500000	0.275990	0.117849	0.089672	
143.550000	0.278960	0.112794	0.091964	
143.600000	0.277387	0.109103	0.090129	
143.650000	0.271869	0.105090	0.086108	
143.700000	0.265313	0.102708	0.084612	
143.750000	0.260036	0.101950	0.088053	
143.800000	0.254296	0.100143	0.092328	
143.850000	0.245733	0.097661	0.092215	
143.900000	0.234796	0.095842	0.087692	
143.950000	0.224198	0.093126	0.083159	
144.000000	0.215090	0.090628	0.081655	
144.050000	0.208249	0.089571	0.083164	
144.100000	0.203038	0.088046	0.084726	
144.150000	0.197974	0.083807	0.084120	
144.200000	0.193709	0.078567	0.082522	
144.250000	0.192603	0.074448	0.083104	
144.300000	0.193963	0.070361	0.085761	
144.350000	0.195630	0.066401	0.086904	
144.400000	0.197032	0.062091	0.085118	
144.450000	0.199850	0.060022	0.083175	
144.500000	0.204920	0.061213	0.083663	
144.550000	0.213530	0.063446	0.088063	
144.600000	0.225469	0.065878	0.095021	
144.650000	0.238049	0.069613	0.099786	
144.700000	0.249858	0.073027	0.100903	
144.750000	0.263098	0.074932	0.102104	
144.800000	0.279623	0.076634	0.106422	
144.850000	0.298866	0.077278	0.112841	
144.900000	0.319789	0.076798	0.118184	
144.950000	0.341242	0.074846	0.120680	
145.000000	0.361438	0.071809	0.121848	
145.050000	0.379488	0.069700	0.124055	
145.100000	0.394278	0.066975	0.127997	
145.150000	0.403629	0.065378	0.131533	
145.200000	0.406085	0.063485	0.132294	
145.250000	0.402686	0.060610	0.130990	
145.300000	0.396646	0.057349	0.130120	
145.350000	0.389850	0.053488	0.130329	
145.400000	0.381905	0.049718	0.129945	
145.450000	0.372159	0.048629	0.127365	
145.500000	0.361746	0.048718	0.124890	
145.550000	0.351105	0.046003	0.124683	
145.600000	0.338227	0.042834	0.124882	
145.650000	0.321869	0.039661	0.122353	
145.700000	0.303578	0.034908	0.117182	
145.750000	0.286204	0.029989	0.112453	
145.800000	0.272065	0.026656	0.110296	
145.850000	0.262854	0.025010	0.110409	
145.900000	0.258141	0.021637	0.110952	
145.950000	0.255219	0.017288	0.110215	
146.000000	0.254343	0.014996	0.109484	
146.050000	0.255365	0.011080	0.109763	
146.100000	0.256995	0.007090	0.110703	
146.150000	0.259593	0.003705	0.111929	
146.200000	0.264184	-0.000555	0.113153	
146.250000	0.272034	-0.005227	0.114213	
146.300000	0.283616	-0.009815	0.114792	
146.350000	0.298587	-0.013122	0.116279	
146.400000	0.316812	-0.015050	0.120733	
146.450000	0.335691	-0.017537	0.126494	
146.500000	0.351897	-0.020749	0.130392	
146.550000	0.365216	-0.024315	0.131557	
146.600000	0.378012	-0.025085	0.132177	
146.650000	0.391925	-0.024211	0.134404	
146.700000	0.405776	-0.023442	0.138017	
146.750000	0.419314	-0.021560	0.141787	
146.800000	0.431678	-0.018899	0.144583	
146.850000	0.441803	-0.016372	0.146357	
146.900000	0.448408	-0.013496	0.147035	
146.950000	0.451661	-0.011813	0.146991	
147.000000	0.452275	-0.011517	0.147119	
147.050000	0.450205	-0.012156	0.147041	
147.100000	0.445143	-0.012955	0.145786	
147.150000	0.438010	-0.014915	0.143733	
147.200000	0.430651	-0.017378	0.142558	
147.250000	0.424519	-0.019347	0.142152	
147.300000	0.420802	-0.018815	0.142511	
147.350000	0.418741	-0.019778	0.142769	
147.400000	0.417036	-0.022396	0.142132	
147.450000	0.415061	-0.023941	0.141348	
147.500000	0.413248	-0.026006	0.141066	
147.550000	0.410031	-0.028763	0.139815	
147.600000	0.405405	-0.028658	0.137225	
147.650000	0.401788	-0.027309	0.135179	
147.700000	0.401647	-0.028791	0.135246	
147.750000	0.405183	-0.031760	0.137051	
147.800000	0.411345	-0.036776	0.139509	
147.850000	0.417626	-0.042491	0.140918	
147.900000	0.423358	-0.047548	0.140994	
147.950000	0.430389	-0.053022	0.141886	
148.000000	0.439114	-0.061063	0.143727	
148.050000	0.448505	-0.068944	0.144933	
148.100000	0.458837	-0.075477	0.145029	
148.150000	0.469635	-0.081657	0.144855	
148.200000	0.480466	-0.086839	0.145746	
148.250000	0.491160	-0.091035	0.148366	
148.300000	0.501455	-0.094738	0.151808	
148.350000	0.509833	-0.099627	0.153332	
148.400000	0.516034	-0.102150	0.151977	
148.450000	0.520269	-0.101540	0.149753	
148.500000	0.522031	-0.101668	0.148334	
148.550000	0.521614	-0.102449	0.149097	
148.600000	0.518152	-0.102499	0.150973	
148.650000	0.512061	-0.101334	0.151725	
148.700000	0.503606	-0.099048	0.149649	
148.750000	0.494601	-0.095030	0.146078	
148.800000	0.486271	-0.093930	0.142868	
148.850000	0.478177	-0.092982	0.140370	
148.900000	0.470902	-0.090476	0.138717	
148.950000	0.465608	-0.088448	0.137873	
149.000000	0.461847	-0.085610	0.136883	
149.050000	0.459866	-0.080570	0.135355	
149.100000	0.460585	-0.076132	0.135181	
149.150000	0.464800	-0.072572	0.138111	
149.200000	0.471638	-0.070761	0.142081	
149.250000	0.479359	-0.070222	0.143577	
149.300000	0.487807	-0.069426	0.142504	
149.350000	0.497722	-0.070105	0.140856	
149.400000	0.510022	-0.070100	0.140689	
149.450000	0.525378	-0.070323	0.143144	
149.500000	0.543719	-0.072871	0.147587	
149.550000	0.563105	-0.076431	0.151759	
149.600000	0.581523	-0.079400	0.154820	
149.650000	0.599544	-0.084011	0.158120	
149.700000	0.618028	-0.090385	0.162302	
149.750000	0.636704	-0.098708	0.166115	
149.800000	0.652521	-0.106481	0.166510	
149.850000	0.665126	-0.113840	0.164562	
149.900000	0.676940	-0.120876	0.164859	
149.950000	0.687401	-0.125284	0.167917	
150.000000	0.693906	-0.130868	0.170600	
