HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	RotThrust 	LSShftFya 	LSShftFza 	LSShftFys 	LSShftFzs 	LSShftTq  	RotPwr    	
(s)	(kN)      	(kN)      	(kN)      	(kN)      	(kN)      	(kN-m)    	(kW)      	
13.900000	903.920044	-66.350609	1066.158569	-7.693285	-1068.193481	3196.536133	3990.704996	
13.950000	910.596252	-10.601965	1080.790283	3.186293	-1080.837646	3340.728760	4179.500340	
14.000000	925.147705	51.266903	1068.328491	8.315517	-1069.525513	3546.726562	4440.723536	
14.050000	929.584229	107.999283	1038.212646	15.317345	-1043.702515	3559.354248	4456.517641	
14.100000	927.882690	150.643753	1020.423889	35.453995	-1030.874023	3567.915283	4470.969662	
14.150000	911.675903	216.610718	1019.437927	35.728298	-1041.583984	3525.141113	4424.547951	
14.200000	910.036438	294.092865	1014.099792	25.539373	-1055.574097	3675.133301	4617.740173	
14.250000	914.393799	351.057587	980.716064	26.594612	-1041.315552	3764.781006	4731.030343	
14.300000	909.170349	399.546967	932.137512	27.545343	-1013.784668	3693.399170	4640.443034	
14.350000	911.225830	461.318787	887.023438	15.345715	-999.695007	3687.390381	4632.769101	
14.400000	903.065674	521.195923	867.133667	16.747467	-1011.575684	3640.103271	4574.064462	
14.450000	894.103943	585.401733	854.936523	20.918768	-1035.941040	3604.919434	4532.061748	
14.500000	907.119568	646.615601	818.290344	15.359982	-1042.820679	3847.820312	4839.070006	
14.550000	909.827271	692.587463	769.202759	13.783298	-1034.968750	3877.155029	4876.403130	
14.600000	915.407227	727.602051	727.490356	24.449455	-1028.614990	3904.587891	4911.187790	
14.650000	932.868286	772.342529	687.417542	29.584740	-1033.528198	4049.507080	5093.111744	
14.700000	944.713867	820.573059	639.815186	27.541279	-1040.165894	4074.307373	5125.753645	
14.750000	943.663147	864.763916	589.126282	26.352869	-1046.036255	3975.486572	5006.161027	
14.800000	953.706848	897.699036	534.027832	27.983643	-1044.158203	3947.968994	4975.229679	
14.850000	977.035583	926.470947	471.538300	24.884724	-1039.267822	4163.583496	5245.204385	
14.900000	988.908752	960.558655	414.519257	24.589897	-1045.894043	4262.777832	5366.017892	
14.950000	980.967590	991.366211	364.418060	33.069321	-1055.705322	3990.074219	5024.916385	
15.000000	982.955933	1011.881836	292.356262	24.579056	-1052.983032	3992.160156	5036.039131	
15.050000	985.969543	1017.160400	215.244553	14.276672	-1039.587280	4158.756836	5252.989829	
15.100000	989.368408	1019.132690	148.186539	13.131817	-1029.766235	4399.647461	5557.858821	
15.150000	978.970093	1027.068970	68.273575	-2.164852	-1029.333374	4348.118164	5493.509756	
15.200000	983.653748	1034.855835	-15.455827	-20.920044	-1034.759644	4390.439941	5552.704256	
15.250000	995.643921	1036.111450	-84.985703	-24.775894	-1039.295776	4356.192383	5518.515588	
15.300000	1006.400269	1034.393799	-150.891068	-24.510124	-1045.053955	4328.677734	5492.669657	
15.350000	1013.180359	1031.173340	-214.692642	-21.468403	-1053.067261	4244.061523	5391.117649	
15.400000	1022.916504	1027.713135	-285.486145	-24.038841	-1066.357788	4274.221191	5431.948787	
15.450000	1026.444946	1019.052734	-350.345917	-20.656378	-1077.396973	4274.606445	5433.842775	
15.500000	1026.700073	997.713806	-410.835968	-16.265505	-1078.867310	4216.492188	5363.362794	
15.550000	1019.535889	964.336060	-462.842163	-8.887585	-1069.620483	4177.197754	5319.378852	
15.600000	1016.725891	917.405457	-517.325012	-11.130550	-1053.154419	4271.397461	5444.595235	
15.650000	1009.253052	870.827698	-559.342712	-4.471861	-1034.980713	4352.533203	5550.007932	
15.700000	1000.394043	825.449829	-615.786560	-10.854460	-1029.777954	4370.475586	5575.258766	
15.750000	992.954895	792.857971	-661.446716	-1.101048	-1032.537842	4241.771973	5418.262103	
15.800000	998.995483	752.862000	-709.759705	2.288857	-1034.676147	4263.399414	5456.827381	
15.850000	1014.105164	703.249390	-758.199951	-0.807415	-1034.130737	4313.449219	5529.346486	
15.900000	1033.055786	645.611633	-804.414551	-8.417774	-1031.419556	4404.443359	5650.160475	
15.950000	1052.315918	589.948059	-842.413513	-9.651737	-1028.399780	4464.897461	5731.062953	
16.000000	1055.379028	534.258850	-880.772888	-11.209047	-1030.081543	4422.303223	5678.398828	
16.050000	1041.326172	481.780365	-921.959656	-10.801176	-1040.194946	4264.021973	5476.669098	
16.100000	1014.598877	435.045135	-955.291870	-0.354328	-1049.688721	4089.949951	5256.517766	
16.150000	991.097107	381.251556	-983.072327	6.924282	-1054.388916	3996.511719	5139.832850	
16.200000	977.737366	321.674316	-1003.465637	11.728886	-1053.698364	3994.146973	5137.057759	
16.250000	992.419128	258.714630	-1016.762024	15.086246	-1049.052246	4168.625000	5360.792173	
16.300000	1001.151489	201.833527	-1019.421448	25.958027	-1038.885498	4273.169922	5496.421845	
16.350000	1016.745056	147.920700	-1015.802185	39.469776	-1025.756714	4383.941895	5643.531977	
16.400000	1027.193970	84.574692	-1021.314819	41.887218	-1023.954285	4450.039551	5735.940396	
16.450000	1035.605469	9.427071	-1026.896118	32.782944	-1026.415894	4489.047363	5792.297600	
16.500000	1036.166382	-48.137619	-1027.302856	41.593147	-1027.588745	4514.141602	5826.701040	
16.550000	1028.029907	-110.614265	-1024.503418	45.596653	-1029.448242	4344.852051	5608.364443	
16.600000	1014.596558	-180.335724	-1020.974609	43.060863	-1035.884155	4025.024170	5199.094474	
16.650000	1034.352051	-254.022797	-1012.027466	36.580563	-1042.779419	4226.696777	5464.360045	
16.700000	1027.772217	-319.296783	-987.747803	34.235420	-1037.508667	4194.696289	5424.402291	
16.750000	1016.603088	-375.919495	-961.997742	39.005615	-1032.101685	4104.344238	5307.858886	
16.800000	1017.079956	-442.212372	-935.016296	34.338478	-1033.744751	4169.651855	5395.638481	
16.850000	1030.279053	-518.149719	-904.798035	20.465473	-1042.458740	4296.155762	5565.384186	
16.900000	1036.806885	-581.859192	-879.853027	21.348774	-1054.630615	4328.314453	5615.144445	
16.950000	1033.695068	-635.864258	-855.480103	32.234566	-1065.425049	4329.387695	5623.264173	
17.000000	1029.313599	-688.495178	-823.070190	40.561485	-1072.298950	4360.622559	5669.308152	
17.050000	1045.494995	-745.701660	-776.977539	37.234486	-1076.280029	4528.503418	5892.587584	
17.100000	1048.959106	-791.096191	-729.296082	41.428558	-1075.169678	4441.579590	5785.414255	
17.150000	1047.790527	-831.670715	-663.952576	34.711273	-1063.627930	4303.865723	5611.027087	
17.200000	1046.070068	-871.485840	-579.119324	11.120590	-1046.299683	4226.993164	5516.172948	
17.250000	1045.422607	-900.627441	-507.686127	2.783379	-1033.860474	4269.564453	5576.029775	
17.300000	1030.789917	-932.263123	-440.184662	-4.283531	-1030.950439	4128.399414	5395.132155	
17.350000	1027.360718	-965.530579	-380.922699	-4.291492	-1037.946655	4051.797363	5302.464867	
17.400000	1038.554199	-991.853699	-319.893250	-2.525955	-1042.160767	4204.405762	5512.594396	
17.450000	1059.718018	-1011.274597	-241.200500	-15.246342	-1039.529541	4456.371582	5851.575376	
17.500000	1064.780396	-1020.450500	-163.229858	-25.319706	-1033.112915	4476.880371	5883.874482	
17.550000	1067.813354	-1031.018921	-91.966522	-29.411554	-1034.694702	4514.615723	5937.590177	
17.600000	1059.914795	-1043.756470	-13.618513	-40.226379	-1043.069824	4422.213379	5821.964934	
17.650000	1047.383789	-1049.022095	48.520733	-33.543617	-1049.607666	4331.485840	5708.763391	
17.700000	1022.412781	-1040.173340	113.752022	-30.061699	-1045.942749	4183.372070	5516.557209	
17.750000	996.632568	-1020.872009	179.941147	-29.367899	-1036.192993	4032.729736	5319.545522	
17.800000	970.867371	-1004.325745	239.169296	-22.383236	-1032.168213	3973.657227	5243.444753	
17.850000	954.850403	-989.104492	301.399475	-18.292747	-1033.844727	4002.539795	5283.165223	
17.900000	964.272034	-966.804077	356.375366	-9.327761	-1030.352661	4206.867676	5556.285168	
17.950000	987.235413	-932.402100	411.698486	-5.742657	-1019.233215	4437.894043	5865.959117	
18.000000	1008.977295	-891.412415	464.596619	-4.181423	-1005.210754	4504.331055	5961.601523	
18.050000	1025.028076	-864.366516	521.452393	-0.307018	-1009.476013	4566.087891	6051.452512	
18.100000	1023.637695	-844.463562	584.648865	3.342957	-1027.093872	4457.700684	5912.743792	
18.150000	1024.037109	-815.850037	651.330078	1.480850	-1043.953979	4336.443359	5754.191622	
18.200000	1033.632812	-774.124084	708.614075	0.281395	-1049.476807	4173.923828	5541.944145	
18.250000	1056.965088	-727.774719	752.778137	5.905857	-1047.041626	4200.818848	5581.090444	
18.300000	1048.856445	-678.676208	792.859863	12.019627	-1043.591675	4124.790039	5479.909088	
18.350000	1021.838501	-636.757080	833.836121	23.249527	-1048.905151	4002.791992	5317.619106	
18.400000	1000.126465	-590.064697	876.282288	30.675865	-1055.985718	4055.750000	5388.962318	
18.450000	992.956787	-528.569214	914.607849	28.394821	-1055.976685	4168.573730	5540.871804	
18.500000	987.545166	-464.942810	940.544922	29.828575	-1048.764526	4217.333008	5607.860067	
18.550000	988.176941	-413.347382	960.862854	44.011131	-1045.072632	4270.131348	5681.572170	
18.600000	987.139648	-356.124207	985.904602	51.363125	-1046.992920	4355.692383	5799.461330	
18.650000	985.299622	-279.101715	1010.700134	40.258564	-1047.755737	4347.250488	5790.561564	
18.700000	987.794312	-217.747330	1020.406921	47.801880	-1042.285645	4366.910156	5819.797885	
18.750000	979.183899	-153.608521	1021.045288	53.208466	-1031.163452	4322.154297	5760.187647	
18.800000	957.151001	-70.008850	1018.882324	38.243237	-1020.568359	4089.879639	5448.222902	
18.850000	954.822815	7.885189	1015.429321	28.107529	-1015.070923	4042.040039	5383.490497	
18.900000	958.570862	84.038193	1009.338379	19.222824	-1012.648438	3946.221191	5257.361176	
18.950000	968.085449	149.206314	1010.828003	22.605652	-1021.530640	3970.304932	5290.937674	
19.000000	981.841125	225.261902	1007.747559	15.884926	-1032.494873	4104.927734	5468.572701	
19.050000	998.177551	297.823822	999.654053	12.863373	-1042.996704	4300.728516	5725.951653	
19.100000	1007.299438	365.133545	983.794800	13.706661	-1049.279175	4382.775879	5835.736850	
19.150000	997.105164	424.502563	967.739563	22.919044	-1056.502319	4245.884766	5661.168215	
19.200000	992.061584	495.296326	932.146057	14.118031	-1055.469238	4279.917480	5714.608370	
19.250000	981.992981	562.705444	880.718323	0.018929	-1045.132690	4378.584961	5847.812665	
19.300000	948.595886	616.312439	837.327698	0.847488	-1039.691162	4174.459961	5573.184375	
19.350000	927.891602	673.878174	794.700500	-1.283436	-1041.949707	4039.689941	5393.925285	
19.400000	940.714355	738.481812	749.879517	-9.342180	-1052.419800	4162.991211	5562.312927	
19.450000	947.484070	789.149780	691.980469	-15.976242	-1049.447021	4124.547852	5513.236249	
19.500000	963.149902	813.981445	623.154114	-15.258070	-1025.014160	4199.124023	5612.995456	
19.550000	972.023193	837.328552	549.580627	-20.650093	-1001.364929	4262.963867	5696.942215	
19.600000	972.181641	876.370117	478.850922	-34.494678	-998.064575	4302.653809	5750.907870	
19.650000	958.497437	923.964111	416.204102	-45.134262	-1012.372742	4181.254883	5590.586554	
19.700000	964.726562	964.516602	359.305115	-45.597221	-1028.257446	4204.437012	5625.403148	
19.750000	984.015808	989.685303	286.133270	-54.101448	-1028.796509	4278.724609	5730.901526	
19.800000	1002.545654	999.616821	223.350693	-48.271336	-1023.127258	4367.734863	5856.660029	
19.850000	1018.695007	1018.331787	162.675507	-42.775520	-1030.355835	4530.858398	6079.369573	
19.900000	995.399902	1045.204102	107.643433	-31.703859	-1050.254028	4315.519043	5791.734230	
19.950000	984.882202	1056.783691	53.665783	-15.821630	-1058.027100	4235.194336	5685.868435	
20.000000	987.074158	1046.106567	-17.697872	-16.171618	-1046.131348	4171.400391	5604.790677	
20.050000	995.635437	1021.219727	-85.903534	-15.622780	-1024.707397	4158.761230	5593.422923	
20.100000	990.232544	1003.966858	-147.373535	-9.954731	-1014.677002	4068.232178	5473.408203	
20.150000	997.446533	1002.324402	-209.365143	-2.773857	-1023.953186	4188.913086	5635.728609	
20.200000	989.725037	995.547058	-281.468567	-5.230957	-1034.558350	4179.806152	5624.077631	
20.250000	990.044800	975.124756	-339.813873	2.532055	-1032.635132	4201.039551	5656.030346	
20.300000	996.896667	940.067505	-389.757874	12.295811	-1017.588806	4318.425293	5817.709094	
20.350000	989.558716	902.769714	-457.406494	3.550655	-1012.028259	4349.424316	5859.538892	
20.400000	966.204346	872.682068	-520.724365	1.874954	-1016.230469	4270.977539	5752.838232	
20.450000	954.891541	848.500366	-573.730957	12.930164	-1024.184082	4243.000488	5715.096081	
20.500000	939.847534	810.660706	-634.591797	10.662178	-1029.448364	4034.529541	5434.447336	
20.550000	937.636536	761.279724	-697.133057	0.446335	-1032.250610	3946.034668	5315.235796	
20.600000	960.475830	724.741455	-744.630676	10.691460	-1039.043213	4128.322266	5560.393403	
20.650000	969.467468	688.126770	-790.769043	22.921173	-1048.002197	4143.103027	5578.356984	
20.700000	973.320923	634.341064	-843.587097	18.799191	-1055.307739	4128.399414	5554.648679	
20.750000	967.538757	585.758850	-873.551880	32.599869	-1051.258179	4100.894043	5515.150677	
20.800000	959.012939	529.481445	-895.587830	43.149635	-1039.502930	4190.854492	5635.302562	
20.850000	935.804321	459.646606	-923.053345	37.927742	-1030.467773	4249.868164	5712.011200	
20.900000	894.595154	388.963348	-956.694336	29.041763	-1032.333740	4060.165283	5456.386286	
20.950000	880.095825	317.629150	-983.968445	22.135143	-1033.727295	4121.124512	5538.912614	
21.000000	874.460144	242.436676	-1001.619751	14.268902	-1030.443604	4034.296631	5422.147501	
21.050000	903.521729	171.268768	-1005.145752	12.572151	-1019.555176	4204.951660	5649.456896	
21.100000	923.843445	100.469162	-998.821960	11.006760	-1003.801880	4292.156738	5762.757035	
21.150000	915.460815	16.401550	-999.715942	-5.769669	-999.833801	4105.570312	5509.425785	
21.200000	916.515137	-51.619644	-1013.244385	-6.068443	-1014.540283	4127.064941	5538.272239	
21.250000	911.383118	-122.381783	-1025.227661	-7.008247	-1032.482422	4124.661133	5535.343458	
21.300000	918.579712	-207.069427	-1019.917053	-22.051601	-1040.491455	4203.329102	5639.610988	
21.350000	924.554321	-285.671600	-1001.606750	-32.953720	-1041.027588	4210.106445	5647.968897	
21.400000	939.058533	-346.517700	-986.037231	-25.792202	-1044.834229	4337.018066	5817.116745	
21.450000	929.479614	-417.299438	-975.181091	-25.474110	-1060.409546	4178.599609	5604.722824	
21.500000	925.345154	-480.097839	-963.772034	-15.875750	-1076.614380	4098.432617	5502.755408	
21.550000	939.685608	-537.536865	-934.757446	-7.854076	-1078.265137	4281.336426	5754.799471	
21.600000	947.397339	-592.404297	-871.127808	-16.209082	-1053.348755	4324.049805	5815.096076	
21.650000	962.731018	-638.580994	-803.485413	-23.062353	-1026.081177	4384.743164	5898.381342	
21.700000	967.674683	-688.366333	-751.525757	-25.697763	-1018.812317	4300.629883	5788.265691	
21.750000	961.325806	-748.709900	-707.113525	-31.199982	-1029.369873	4186.895996	5639.068622	
21.800000	963.621582	-800.959412	-658.909485	-32.522411	-1036.648315	4133.549805	5572.004153	
21.850000	981.896057	-844.015259	-587.822083	-45.235806	-1027.545776	4300.725586	5800.733836	
21.900000	978.775940	-876.582764	-522.411194	-48.395958	-1019.298096	4324.052734	5833.981066	
21.950000	964.508118	-910.721191	-461.559265	-49.347713	-1019.811096	4279.370605	5774.104369	
22.000000	961.552612	-946.311768	-411.356964	-41.159191	-1031.031616	4248.702637	5735.095295	
22.050000	967.923462	-984.531982	-346.989777	-45.485119	-1042.897949	4261.848145	5757.944107	
22.100000	970.674011	-1004.101074	-289.445007	-35.714844	-1044.376343	4216.118652	5703.685483	
22.150000	986.440552	-1014.973999	-231.741379	-23.614908	-1040.825928	4293.926270	5814.561636	
22.200000	1015.354248	-1026.659302	-162.941284	-22.904556	-1039.256836	4411.243652	5976.894475	
22.250000	1019.637756	-1030.503784	-103.140747	-12.335405	-1035.579102	4269.268066	5787.858492	
22.300000	1026.364136	-1034.677124	-41.439545	-3.975357	-1035.498901	4355.158691	5906.730909	
22.350000	1019.713989	-1031.285400	24.402966	0.314388	-1031.574097	4370.519531	5930.667328	
22.400000	974.133423	-1008.055298	93.389458	-0.566547	-1012.371765	4116.085449	5586.350790	
22.450000	931.492065	-991.281982	155.624191	3.965611	-1003.415771	3937.894043	5343.576666	
22.500000	917.933472	-984.261841	225.986725	1.850143	-1009.870300	4019.697510	5454.626948	
22.550000	916.722168	-973.645935	294.109680	2.049728	-1017.095154	4061.039307	5510.569859	
22.600000	919.157410	-946.128662	364.337646	-4.433926	-1013.844971	4133.589355	5607.470812	
22.650000	914.741333	-913.915771	419.411957	0.790443	-1005.558411	4152.363281	5632.458164	
22.700000	922.973877	-881.484863	483.700195	-3.032448	-1005.471252	4256.327148	5773.275096	
22.750000	929.378906	-856.587280	544.134277	0.748486	-1014.802002	4365.456055	5919.317751	
22.800000	925.788513	-835.699463	609.342651	4.580856	-1034.249023	4322.056152	5858.338888	
22.850000	921.625244	-804.371094	678.086487	1.894768	-1052.050659	4175.339844	5660.030463	
22.900000	930.682800	-762.634460	729.666199	7.071068	-1055.449707	4198.911133	5693.468993	
22.950000	933.305847	-711.318359	774.919983	10.133377	-1051.842163	4156.619141	5634.486953	
23.000000	930.441956	-660.957642	823.021606	12.012489	-1055.502319	4142.198242	5612.025909	
23.050000	926.807190	-610.089478	872.292236	13.657885	-1064.385376	4109.705078	5568.405992	
23.100000	927.541443	-554.092468	918.074951	14.238916	-1072.229980	4183.626953	5671.066853	
23.150000	929.013245	-487.116394	948.004395	13.549103	-1065.744385	4160.225098	5642.859449	
23.200000	949.025208	-418.748077	961.917786	17.298157	-1048.969238	4235.449219	5748.989487	
23.250000	972.108643	-329.011932	972.084595	0.146702	-1026.254028	4349.681152	5906.116359	
23.300000	981.205627	-256.585205	986.802856	-3.999720	-1019.607544	4419.145508	6004.042933	
23.350000	973.027039	-187.428375	1016.730469	-8.315611	-1033.828369	4348.312988	5913.770521	
23.400000	960.279846	-108.854027	1044.949341	-19.443621	-1050.423706	4294.351562	5846.130601	
23.450000	955.615479	-32.795910	1052.099609	-24.262686	-1052.330933	4326.303223	5893.789576	
23.500000	958.097900	49.352188	1046.231812	-34.777470	-1046.817627	4353.996582	5935.679342	
23.550000	959.711121	126.093880	1035.246338	-40.757889	-1042.100464	4326.296387	5902.158374	
23.600000	961.032959	188.119888	1031.471436	-31.488272	-1048.012817	4285.238281	5852.750447	
23.650000	955.461914	255.003998	1031.906616	-25.044479	-1062.652832	4127.722168	5646.100116	
23.700000	974.845337	330.361053	1016.531067	-28.933521	-1068.473999	4214.575684	5774.081750	
23.750000	1007.183655	397.575012	975.561462	-32.957951	-1052.948120	4427.193359	6072.663127	
23.800000	1017.986267	458.201630	921.380981	-38.241722	-1028.313843	4444.161621	6102.299172	
23.850000	1016.922180	508.992004	883.212524	-30.374775	-1018.928101	4462.652344	6134.446734	
23.900000	999.507019	570.657837	845.461182	-32.588989	-1019.506226	4382.457031	6030.080319	
23.950000	967.114197	632.225891	798.946411	-39.552273	-1018.067017	4206.192871	5792.333623	
24.000000	930.535339	687.089783	748.312439	-43.967930	-1014.953613	4040.455078	5568.126249	
24.050000	908.415649	732.879883	696.609802	-42.826839	-1010.219788	4052.025391	5585.675398	
24.100000	910.483887	782.320923	634.268188	-52.567852	-1005.762817	4147.645996	5716.435257	
24.150000	905.388062	821.408142	582.951782	-47.695259	-1006.116028	4137.124512	5701.204256	
24.200000	898.887085	861.654541	523.055115	-50.475151	-1006.721069	4156.077637	5727.628976	
24.250000	899.250671	898.048767	461.449768	-52.572868	-1008.297363	4198.509277	5789.387720	
24.300000	912.229492	921.975281	416.452087	-33.905315	-1011.098938	4359.560547	6014.207240	
