HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	NacYaw    	YawRate   	YawAccel  	
(s)	(deg)     	(deg/s)   	(deg/s^2) 	
62.200000	0.011226	0.009480	0.009747	
62.250000	0.010701	-0.019368	-0.576962	
62.300000	0.010245	-0.002146	0.344443	
62.350000	0.010002	-0.024959	-0.456260	
62.400000	0.007045	-0.080403	-1.108874	
62.450000	0.002507	-0.097259	-0.337126	
62.500000	-0.001161	-0.050034	0.944501	
62.550000	-0.002272	-0.001924	0.962187	
62.600000	-0.002149	0.011197	0.262434	
62.650000	-0.002177	-0.018907	-0.602092	
62.700000	-0.004703	-0.065224	-0.926334	
62.750000	-0.006983	-0.037143	0.561615	
62.800000	-0.008558	-0.039461	-0.046348	
62.850000	-0.011651	-0.063390	-0.478589	
62.900000	-0.013808	-0.021580	0.836212	
62.950000	-0.013606	0.018469	0.800966	
63.000000	-0.012680	0.029861	0.227843	
63.050000	-0.010815	0.048224	0.367265	
63.100000	-0.007984	0.066178	0.359070	
63.150000	-0.004471	0.065192	-0.019703	
63.200000	-0.001894	0.039112	-0.521615	
63.250000	-0.000685	0.013126	-0.519724	
63.300000	0.000153	0.013892	0.015321	
63.350000	0.000685	0.008784	-0.102146	
63.400000	0.001571	0.036394	0.552199	
63.450000	0.004046	0.051276	0.297643	
63.500000	0.006737	0.070542	0.385320	
63.550000	0.010762	0.082277	0.234701	
63.600000	0.014583	0.076337	-0.118810	
63.650000	0.018023	0.050515	-0.516429	
63.700000	0.019190	-0.004870	-1.107709	
63.750000	0.017741	-0.049265	-0.887905	
63.800000	0.015707	-0.041599	0.153324	
63.850000	0.013846	-0.030165	0.228672	
63.900000	0.012921	-0.006332	0.476677	
63.950000	0.012357	-0.025386	-0.381081	
64.000000	0.009608	-0.069935	-0.890998	
64.050000	0.006295	-0.066274	0.073237	
64.100000	0.003471	-0.050376	0.317944	
64.150000	0.001241	-0.035796	0.291613	
64.200000	-0.000500	-0.030202	0.111883	
64.250000	-0.001102	-0.006659	0.470848	
64.300000	-0.002971	-0.070023	-1.267275	
64.350000	-0.007547	-0.088016	-0.359860	
64.400000	-0.009869	-0.022788	1.304556	
64.450000	-0.010593	-0.015094	0.153892	
64.500000	-0.011941	-0.012806	0.045753	
64.550000	-0.011631	0.018537	0.626858	
64.600000	-0.010060	0.039092	0.411109	
64.650000	-0.008925	0.008773	-0.606387	
64.700000	-0.008860	0.006400	-0.047460	
64.750000	-0.007373	0.039435	0.660703	
64.800000	-0.005054	0.054499	0.301282	
64.850000	-0.003088	0.030597	-0.478043	
64.900000	-0.001027	0.054614	0.480327	
64.950000	0.002547	0.080823	0.524183	
65.000000	0.006419	0.075138	-0.113700	
65.050000	0.009723	0.069748	-0.107786	
65.100000	0.013771	0.082943	0.263896	
65.150000	0.017590	0.063387	-0.391113	
65.200000	0.019722	0.027862	-0.710509	
65.250000	0.020716	0.008895	-0.379333	
65.300000	0.021180	0.005025	-0.077399	
65.350000	0.021124	-0.013813	-0.376775	
65.400000	0.020012	-0.024838	-0.220495	
65.450000	0.018288	-0.043067	-0.364574	
65.500000	0.016656	-0.017647	0.508401	
65.550000	0.016315	-0.005663	0.239670	
65.600000	0.016391	0.016193	0.437117	
65.650000	0.016981	-0.008224	-0.488333	
65.700000	0.014987	-0.060229	-1.040105	
65.750000	0.010854	-0.114100	-1.077408	
65.800000	0.004715	-0.115599	-0.029992	
65.850000	0.001350	-0.034049	1.631008	
65.900000	0.000122	-0.028084	0.119288	
65.950000	-0.003167	-0.070806	-0.854440	
66.000000	-0.005232	-0.018983	1.036465	
66.050000	-0.005314	-0.001631	0.347041	
66.100000	-0.006485	-0.022985	-0.427083	
66.150000	-0.006222	0.032182	1.103347	
66.200000	-0.004266	0.026561	-0.112427	
66.250000	-0.004530	-0.012797	-0.787154	
66.300000	-0.004615	0.005305	0.362045	
66.350000	-0.003686	0.021145	0.316794	
66.400000	-0.002743	0.031235	0.201799	
66.450000	-0.000397	0.048793	0.351166	
66.500000	0.001164	0.020495	-0.565970	
66.550000	0.002228	0.029675	0.183598	
66.600000	0.004819	0.060889	0.624292	
66.650000	0.007201	0.036940	-0.478990	
66.700000	0.008581	0.034187	-0.055061	
66.750000	0.011887	0.090289	1.122044	
66.800000	0.016524	0.087027	-0.065240	
66.850000	0.019842	0.053720	-0.666129	
66.900000	0.022018	0.033982	-0.394763	
66.950000	0.023634	0.025766	-0.164328	
67.000000	0.025018	0.020900	-0.097326	
67.050000	0.025242	-0.016417	-0.746326	
67.100000	0.023444	-0.049369	-0.659049	
67.150000	0.020472	-0.080787	-0.628359	
67.200000	0.016132	-0.076551	0.084723	
67.250000	0.014256	-0.021232	1.106381	
67.300000	0.011956	-0.073820	-1.051752	
67.350000	0.006617	-0.107221	-0.668023	
67.400000	0.002843	-0.058585	0.972714	
67.450000	0.001505	-0.000309	1.165518	
67.500000	0.001973	0.028694	0.580052	
67.550000	0.003382	0.018024	-0.213394	
67.600000	0.002154	-0.063354	-1.627553	
67.650000	-0.002050	-0.088336	-0.499640	
67.700000	-0.004373	-0.017859	1.409531	
67.750000	-0.003892	0.025502	0.867217	
67.800000	-0.003321	0.018236	-0.145313	
67.850000	-0.001837	0.036221	0.359700	
67.900000	-0.000496	0.018073	-0.362953	
67.950000	0.000232	0.011487	-0.131723	
68.000000	0.000996	0.017789	0.126042	
68.050000	0.002125	0.025597	0.156148	
68.100000	0.003297	0.022110	-0.069728	
68.150000	0.004697	0.027890	0.115586	
68.200000	0.005296	-0.003507	-0.627930	
68.250000	0.004593	-0.011871	-0.167277	
68.300000	0.005279	0.029096	0.819327	
68.350000	0.007206	0.047817	0.374423	
68.400000	0.009699	0.062314	0.289955	
68.450000	0.013248	0.072201	0.197740	
68.500000	0.016424	0.062191	-0.200207	
68.550000	0.019073	0.037903	-0.485758	
68.600000	0.020820	0.037061	-0.016845	
68.650000	0.022931	0.037845	0.015685	
68.700000	0.024413	0.019211	-0.372692	
68.750000	0.024467	-0.013597	-0.656153	
68.800000	0.023407	-0.031662	-0.361297	
68.850000	0.021293	-0.064021	-0.647179	
68.900000	0.016959	-0.107299	-0.865571	
68.950000	0.011173	-0.119159	-0.237195	
69.000000	0.006335	-0.069371	0.995753	
69.050000	0.004371	-0.019522	0.996985	
69.100000	0.003408	-0.007566	0.239117	
69.150000	0.003200	0.002637	0.204057	
69.200000	0.003385	-0.010261	-0.257948	
69.250000	0.000844	-0.087876	-1.552299	
69.300000	-0.004474	-0.112680	-0.496083	
69.350000	-0.008638	-0.061659	1.020426	
69.400000	-0.009905	-0.005201	1.129151	
69.450000	-0.010374	0.011880	0.341628	
69.500000	-0.008904	0.046179	0.685976	
69.550000	-0.006141	0.049160	0.059619	
69.600000	-0.005331	0.000767	-0.967860	
69.650000	-0.005222	0.004913	0.082923	
69.700000	-0.003984	0.032653	0.554787	
69.750000	-0.002031	0.047237	0.291691	
69.800000	-0.000110	0.032009	-0.304570	
69.850000	0.000983	0.015101	-0.338151	
69.900000	0.002185	0.033387	0.365720	
69.950000	0.004888	0.072764	0.787535	
70.000000	0.008974	0.091849	0.381703	
70.050000	0.013035	0.068992	-0.457146	
70.100000	0.015900	0.049854	-0.382751	
70.150000	0.017964	0.024383	-0.509430	
70.200000	0.018670	0.012349	-0.240669	
70.250000	0.019932	0.027338	0.299780	
70.300000	0.021078	0.026233	-0.022093	
70.350000	0.022643	0.033524	0.145805	
70.400000	0.024458	0.032863	-0.013219	
70.450000	0.025232	0.010044	-0.456384	
70.500000	0.026121	0.017324	0.145607	
70.550000	0.026581	-0.007596	-0.498405	
70.600000	0.024746	-0.068038	-1.208842	
70.650000	0.020333	-0.099336	-0.625942	
70.700000	0.015314	-0.120452	-0.422339	
70.750000	0.008949	-0.120754	-0.006032	
70.800000	0.003889	-0.084643	0.722218	
70.850000	0.001329	-0.018052	1.331820	
70.900000	0.000602	-0.025337	-0.145701	
70.950000	-0.002778	-0.082916	-1.151585	
71.000000	-0.006147	-0.051114	0.636046	
71.050000	-0.007150	-0.000630	1.009681	
71.100000	-0.006750	0.014574	0.304084	
71.150000	-0.007010	-0.013345	-0.558389	
71.200000	-0.007406	-0.004718	0.172554	
71.250000	-0.007796	-0.023094	-0.367533	
71.300000	-0.009363	-0.020881	0.044268	
71.350000	-0.009139	0.020733	0.832276	
71.400000	-0.007582	0.044358	0.472496	
71.450000	-0.004843	0.066142	0.435684	
71.500000	-0.001659	0.067144	0.020051	
71.550000	0.001801	0.064479	-0.053315	
71.600000	0.004648	0.051162	-0.266336	
71.650000	0.006843	0.041027	-0.202691	
71.700000	0.009366	0.054324	0.265932	
71.750000	0.012171	0.061177	0.137064	
71.800000	0.015318	0.064973	0.075915	
71.850000	0.018157	0.041514	-0.469178	
71.900000	0.019714	0.033772	-0.154832	
71.950000	0.022000	0.049221	0.308974	
72.000000	0.024916	0.070547	0.426525	
72.050000	0.028198	0.052960	-0.351756	
72.100000	0.029755	0.019841	-0.662369	
72.150000	0.030877	0.013247	-0.131873	
72.200000	0.030859	-0.018073	-0.626411	
72.250000	0.028756	-0.064450	-0.927536	
72.300000	0.025216	-0.080353	-0.318061	
72.350000	0.020719	-0.104176	-0.476455	
72.400000	0.015656	-0.102333	0.036850	
72.450000	0.009894	-0.123994	-0.433219	
72.500000	0.004482	-0.079654	0.886804	
72.550000	0.002525	-0.015793	1.277228	
72.600000	0.001266	-0.032912	-0.342388	
72.650000	-0.001660	-0.067890	-0.699567	
72.700000	-0.004365	-0.056111	0.235593	
72.750000	-0.007476	-0.063203	-0.141838	
72.800000	-0.010365	-0.051496	0.234141	
72.850000	-0.012455	-0.030920	0.411518	
72.900000	-0.013690	-0.020753	0.203335	
72.950000	-0.014976	-0.025636	-0.097654	
73.000000	-0.016006	-0.000751	0.497695	
73.050000	-0.014160	0.063740	1.289817	
73.100000	-0.010557	0.083660	0.398403	
73.150000	-0.006152	0.097850	0.283806	
73.200000	-0.001209	0.098177	0.006531	
73.250000	0.003287	0.079965	-0.364246	
73.300000	0.006939	0.063277	-0.333752	
73.350000	0.009591	0.040883	-0.447881	
73.400000	0.011112	0.020103	-0.415605	
73.450000	0.011963	0.014875	-0.104560	
73.500000	0.013098	0.031255	0.327603	
73.550000	0.015422	0.055438	0.483659	
73.600000	0.017538	0.031756	-0.473646	
73.650000	0.018610	0.023088	-0.173357	
73.700000	0.020686	0.054345	0.625146	
73.750000	0.023780	0.060742	0.127932	
73.800000	0.025352	0.004815	-1.118527	
73.850000	0.025077	-0.002877	-0.153846	
73.900000	0.025849	0.015052	0.358583	
73.950000	0.025789	-0.017898	-0.658996	
74.000000	0.023954	-0.052110	-0.684243	
74.050000	0.020952	-0.071171	-0.381224	
74.100000	0.017201	-0.092377	-0.424128	
74.150000	0.011446	-0.121851	-0.589468	
74.200000	0.006948	-0.068180	1.073424	
74.250000	0.003803	-0.068742	-0.011250	
74.300000	-0.000722	-0.087911	-0.383370	
74.350000	-0.004196	-0.065525	0.447715	
74.400000	-0.007448	-0.057749	0.155525	
74.450000	-0.009811	-0.032474	0.505501	
74.500000	-0.010463	0.000094	0.651350	
74.550000	-0.010713	-0.003473	-0.071348	
74.600000	-0.010805	0.003497	0.139403	
74.650000	-0.010617	0.010663	0.143319	
74.700000	-0.008776	0.059622	0.979195	
74.750000	-0.005094	0.082583	0.459220	
74.800000	-0.001332	0.079003	-0.071609	
74.850000	0.002617	0.069571	-0.188648	
74.900000	0.005320	0.036345	-0.664505	
74.950000	0.005939	-0.004641	-0.819721	
75.000000	0.006039	0.009688	0.286566	
75.050000	0.007900	0.060551	1.017259	
75.100000	0.011414	0.079179	0.372566	
75.150000	0.015076	0.078643	-0.010722	
75.200000	0.019152	0.078253	-0.007790	
75.250000	0.022642	0.056097	-0.443129	
75.300000	0.024596	0.025181	-0.618319	
75.350000	0.025619	0.016161	-0.180396	
75.400000	0.026650	0.020557	0.087910	
75.450000	0.027693	0.014642	-0.118284	
75.500000	0.027658	-0.004536	-0.383562	
75.550000	0.027986	0.010879	0.308285	
75.600000	0.028070	-0.020682	-0.631220	
75.650000	0.025268	-0.078845	-1.163258	
75.700000	0.021419	-0.079057	-0.004243	
75.750000	0.017981	-0.066576	0.249631	
75.800000	0.014911	-0.046719	0.397147	
75.850000	0.013071	-0.026617	0.402037	
75.900000	0.012284	-0.011152	0.309290	
75.950000	0.011247	-0.023632	-0.249598	
76.000000	0.010126	-0.023217	0.008300	
76.050000	0.008441	-0.057031	-0.676278	
76.100000	0.004178	-0.102368	-0.906733	
76.150000	-0.000729	-0.090806	0.231234	
76.200000	-0.004061	-0.054249	0.731129	
76.250000	-0.006251	-0.020822	0.668544	
76.300000	-0.006326	0.021791	0.852258	
76.350000	-0.004370	0.047453	0.513240	
76.400000	-0.002817	0.024316	-0.462737	
76.450000	-0.002041	0.010459	-0.277126	
76.500000	-0.001243	0.010011	-0.008972	
76.550000	-0.000925	0.007485	-0.050513	
76.600000	-0.000858	-0.007074	-0.291180	
76.650000	-0.001100	0.003152	0.204509	
76.700000	-0.000213	0.035326	0.643496	
76.750000	0.003038	0.096443	1.222331	
76.800000	0.008411	0.110879	0.288722	
76.850000	0.013318	0.101852	-0.180550	
76.900000	0.018528	0.101456	-0.007913	
76.950000	0.023302	0.085333	-0.322452	
77.000000	0.027056	0.064929	-0.408085	
77.050000	0.029886	0.047865	-0.341286	
77.100000	0.032312	0.044460	-0.068093	
77.150000	0.033834	0.005678	-0.775642	
77.200000	0.033040	-0.033102	-0.775600	
77.250000	0.030766	-0.055135	-0.440654	
77.300000	0.028713	-0.033021	0.442283	
77.350000	0.027294	-0.031694	0.026541	
77.400000	0.024677	-0.063534	-0.636806	
77.450000	0.021401	-0.065146	-0.032235	
77.500000	0.018907	-0.041701	0.468885	
77.550000	0.016735	-0.043734	-0.040648	
77.600000	0.014349	-0.051909	-0.163505	
77.650000	0.011223	-0.071634	-0.394511	
77.700000	0.007939	-0.057162	0.289456	
77.750000	0.005745	-0.041395	0.315337	
77.800000	0.003158	-0.053944	-0.250987	
77.850000	0.000417	-0.054743	-0.015969	
77.900000	-0.001537	-0.018198	0.730895	
77.950000	-0.001409	0.012086	0.605673	
78.000000	-0.001298	0.002207	-0.197570	
78.050000	-0.001443	-0.004793	-0.140010	
78.100000	-0.001199	0.006321	0.222291	
78.150000	-0.001157	0.003108	-0.064269	
78.200000	-0.001526	-0.019960	-0.461355	
78.250000	-0.001721	0.021253	0.824254	
78.300000	0.000664	0.052659	0.628130	
78.350000	0.002329	0.032661	-0.399975	
78.400000	0.004386	0.059202	0.530830	
78.450000	0.008951	0.110423	1.024412	
78.500000	0.014213	0.102268	-0.163102	
78.550000	0.018958	0.092811	-0.189131	
78.600000	0.022856	0.056717	-0.721889	
78.650000	0.025204	0.040981	-0.314719	
78.700000	0.027033	0.027529	-0.269036	
78.750000	0.028614	0.035073	0.150890	
78.800000	0.030505	0.034144	-0.018587	
78.850000	0.031496	0.001798	-0.646916	
78.900000	0.030560	-0.027442	-0.584798	
78.950000	0.029853	-0.012704	0.294753	
79.000000	0.029057	-0.028878	-0.323487	
79.050000	0.025866	-0.086315	-1.148725	
79.100000	0.021529	-0.082465	0.076991	
79.150000	0.018928	-0.036337	0.922558	
79.200000	0.017024	-0.037593	-0.025119	
79.250000	0.014640	-0.045960	-0.167339	
79.300000	0.012780	-0.033983	0.239546	
79.350000	0.011218	-0.026849	0.142678	
79.400000	0.010176	-0.024411	0.048756	
79.450000	0.007465	-0.078199	-1.075757	
79.500000	0.003585	-0.069680	0.170382	
79.550000	0.001136	-0.043790	0.517791	
79.600000	-0.000943	-0.026247	0.350868	
79.650000	-0.001611	-0.006674	0.391460	
79.700000	-0.002304	-0.018400	-0.234530	
79.750000	-0.003169	-0.002961	0.308799	
79.800000	-0.002054	0.032374	0.706682	
79.850000	-0.000737	0.027574	-0.095999	
79.900000	0.000435	0.024065	-0.070172	
79.950000	0.002378	0.050681	0.532321	
80.000000	0.004626	0.033368	-0.346263	
80.050000	0.005991	0.037554	0.083717	
80.100000	0.009176	0.082859	0.906102	
80.150000	0.013618	0.087052	0.083869	
80.200000	0.017067	0.067039	-0.400271	
80.250000	0.021002	0.080196	0.263145	
80.300000	0.024740	0.069816	-0.207602	
80.350000	0.027472	0.044500	-0.506325	
80.400000	0.029589	0.027354	-0.342910	
80.450000	0.029808	-0.018073	-0.908552	
80.500000	0.028555	-0.024593	-0.130397	
80.550000	0.028166	-0.006782	0.356233	
80.600000	0.027966	0.008297	0.301583	
80.650000	0.028068	-0.013041	-0.426777	
80.700000	0.026471	-0.045759	-0.654344	
80.750000	0.023262	-0.082720	-0.739226	
80.800000	0.019559	-0.063417	0.386051	
80.850000	0.016871	-0.059510	0.078143	
80.900000	0.013320	-0.061062	-0.031044	
80.950000	0.011523	-0.019850	0.824249	
81.000000	0.011022	-0.006691	0.263183	
81.050000	0.009754	-0.033842	-0.543031	
81.100000	0.008109	-0.032080	0.035250	
81.150000	0.006740	-0.038434	-0.127081	
81.200000	0.003615	-0.078180	-0.794927	
81.250000	-0.000300	-0.066196	0.239678	
81.300000	-0.001634	0.004000	1.403934	
81.350000	-0.000561	0.033992	0.599835	
81.400000	0.000340	0.016446	-0.350931	
81.450000	0.001122	0.012910	-0.070709	
81.500000	0.002324	0.037603	0.493857	
81.550000	0.004384	0.036661	-0.018838	
81.600000	0.005505	0.011463	-0.503954	
81.650000	0.005568	-0.007262	-0.374513	
81.700000	0.005432	0.002395	0.193150	
81.750000	0.006212	0.030698	0.566050	
81.800000	0.008990	0.081425	1.014547	
81.850000	0.013398	0.088392	0.139334	
81.900000	0.017073	0.072911	-0.309615	
81.950000	0.020446	0.055704	-0.344148	
82.000000	0.022747	0.035439	-0.405291	
82.050000	0.024218	0.019358	-0.321629	
82.100000	0.024901	0.008009	-0.226968	
82.150000	0.024876	-0.012647	-0.413131	
82.200000	0.024278	-0.006212	0.128703	
82.250000	0.024731	0.022887	0.581973	
82.300000	0.026657	0.047400	0.490262	
82.350000	0.028086	0.007298	-0.802039	
82.400000	0.026553	-0.063451	-1.414978	
82.450000	0.023070	-0.068974	-0.110454	
82.500000	0.020903	-0.041849	0.542497	
82.550000	0.017925	-0.068145	-0.525912	
82.600000	0.013986	-0.077427	-0.185651	
82.650000	0.011447	-0.031743	0.913674	
82.700000	0.010501	-0.011437	0.406134	
82.750000	0.009358	-0.031256	-0.396389	
82.800000	0.007065	-0.047138	-0.317630	
82.850000	0.005646	-0.023587	0.471017	
82.900000	0.004394	-0.026641	-0.061085	
82.950000	0.002835	-0.030057	-0.068308	
83.000000	0.001813	-0.007532	0.450495	
83.050000	0.001900	0.001523	0.181101	
83.100000	0.001319	-0.020619	-0.442839	
83.150000	-0.000101	-0.030932	-0.206259	
83.200000	-0.001048	-0.009351	0.431611	
83.250000	-0.001220	0.004746	0.281949	
83.300000	-0.000440	0.029618	0.497432	
83.350000	0.001775	0.051777	0.443188	
83.400000	0.003939	0.044354	-0.148468	
83.450000	0.006487	0.062475	0.362416	
83.500000	0.010031	0.063894	0.028389	
83.550000	0.012395	0.045917	-0.359546	
83.600000	0.015067	0.056566	0.212981	
83.650000	0.018037	0.055993	-0.011462	
83.700000	0.020346	0.041112	-0.297624	
83.750000	0.022161	0.035116	-0.119908	
83.800000	0.024610	0.061462	0.526924	
83.850000	0.028140	0.069548	0.161704	
83.900000	0.030153	0.013628	-1.118394	
83.950000	0.029810	-0.019093	-0.654416	
84.000000	0.029471	-0.013553	0.110806	
84.050000	0.028020	-0.044464	-0.618218	
84.100000	0.025071	-0.064920	-0.409131	
84.150000	0.021862	-0.070887	-0.119343	
84.200000	0.018137	-0.076275	-0.107746	
84.250000	0.014649	-0.056066	0.404177	
84.300000	0.012799	-0.033511	0.451102	
84.350000	0.010241	-0.058288	-0.495542	
84.400000	0.007563	-0.039507	0.375624	
84.450000	0.006627	-0.013337	0.523383	
84.500000	0.005209	-0.043902	-0.611298	
84.550000	0.002060	-0.067554	-0.473027	
84.600000	-0.000685	-0.050194	0.347198	
84.650000	-0.002588	-0.031284	0.378195	
84.700000	-0.004852	-0.057708	-0.528484	
84.750000	-0.008043	-0.055665	0.040872	
84.800000	-0.009641	-0.018900	0.735285	
84.850000	-0.010082	0.003181	0.441633	
84.900000	-0.009613	0.024958	0.435526	
84.950000	-0.007376	0.071973	0.940313	
85.000000	-0.002672	0.101890	0.598335	
85.050000	0.001610	0.079142	-0.454957	
85.100000	0.005528	0.083666	0.090483	
85.150000	0.009602	0.059954	-0.474253	
85.200000	0.011384	0.030663	-0.585822	
85.250000	0.013851	0.060484	0.596430	
85.300000	0.016996	0.056018	-0.089315	
85.350000	0.018902	0.031815	-0.484077	
85.400000	0.020936	0.052193	0.407568	
85.450000	0.024219	0.068770	0.331535	
85.500000	0.027196	0.047288	-0.429624	
85.550000	0.028451	0.010298	-0.739802	
85.600000	0.029007	0.006851	-0.068947	
85.650000	0.029138	-0.009803	-0.333084	
85.700000	0.027617	-0.041855	-0.641044	
85.750000	0.025700	-0.035836	0.120383	
85.800000	0.024770	-0.015674	0.403241	
85.850000	0.023218	-0.038317	-0.452861	
85.900000	0.020777	-0.054575	-0.325153	
85.950000	0.018659	-0.033712	0.417255	
86.000000	0.017191	-0.030514	0.063966	
86.050000	0.015307	-0.039177	-0.173272	
86.100000	0.013034	-0.056802	-0.352488	
86.150000	0.009892	-0.068050	-0.224968	
86.200000	0.006527	-0.071007	-0.059146	
86.250000	0.002853	-0.079442	-0.168695	
86.300000	-0.001452	-0.083134	-0.073839	
86.350000	-0.004933	-0.057210	0.518482	
86.400000	-0.007240	-0.031851	0.507186	
86.450000	-0.008048	0.004446	0.725943	
86.500000	-0.007070	0.030995	0.530965	
86.550000	-0.005540	0.039456	0.169227	
86.600000	-0.003046	0.064568	0.502243	
86.650000	0.000845	0.083489	0.378414	
86.700000	0.004999	0.091892	0.168069	
86.750000	0.010152	0.100976	0.181669	
86.800000	0.013774	0.045588	-1.107765	
86.850000	0.015222	0.027525	-0.361257	
86.900000	0.017888	0.065550	0.760509	
86.950000	0.021224	0.056057	-0.189871	
87.000000	0.022150	-0.001539	-1.151905	
87.050000	0.022263	0.005630	0.143366	
87.100000	0.023151	0.018756	0.262531	
87.150000	0.024197	0.026192	0.148716	
87.200000	0.025493	0.025885	-0.006149	
87.250000	0.026551	0.019407	-0.129559	
87.300000	0.027575	0.013804	-0.112061	
87.350000	0.027448	-0.020115	-0.678373	
87.400000	0.025185	-0.069077	-0.979242	
87.450000	0.022093	-0.048733	0.406877	
87.500000	0.020595	-0.021135	0.551959	
87.550000	0.020145	0.019795	0.818605	
87.600000	0.022578	0.063806	0.880218	
87.650000	0.024993	0.032822	-0.619674	
87.700000	0.024933	-0.037245	-1.401337	
87.750000	0.021416	-0.106715	-1.389400	
87.800000	0.015212	-0.148603	-0.837764	
87.850000	0.007679	-0.151500	-0.057942	
87.900000	0.001068	-0.109540	0.839201	
87.950000	-0.002880	-0.048669	1.217417	
88.000000	-0.004574	-0.020163	0.570125	
88.050000	-0.006162	-0.021192	-0.020589	
88.100000	-0.005849	0.028371	0.991268	
88.150000	-0.003486	0.057149	0.575569	
88.200000	-0.001231	0.042415	-0.294683	
88.250000	0.000907	0.049582	0.143337	
88.300000	0.003743	0.047294	-0.045764	
88.350000	0.005270	0.026065	-0.424581	
88.400000	0.006632	0.019223	-0.136844	
88.450000	0.007406	0.022517	0.065880	
88.500000	0.009980	0.071713	0.983923	
88.550000	0.013438	0.061609	-0.202068	
88.600000	0.015742	0.051901	-0.194167	
88.650000	0.019161	0.069855	0.359085	
88.700000	0.022119	0.045697	-0.483167	
88.750000	0.023767	0.037611	-0.161714	
88.800000	0.026969	0.069356	0.634886	
88.850000	0.029024	0.009863	-1.189852	
88.900000	0.027947	-0.035348	-0.904210	
88.950000	0.027058	-0.009949	0.507981	
89.000000	0.027005	-0.004325	0.112478	
89.050000	0.026156	-0.014258	-0.198675	
89.100000	0.026441	0.023206	0.749280	
89.150000	0.027738	0.015828	-0.147557	
89.200000	0.027209	-0.024367	-0.803903	
89.250000	0.025603	-0.046235	-0.437355	
89.300000	0.023064	-0.061528	-0.305865	
89.350000	0.019293	-0.097267	-0.714775	
89.400000	0.013517	-0.126730	-0.589259	
89.450000	0.007541	-0.110306	0.328477	
89.500000	0.003504	-0.057240	1.061333	
89.550000	0.000836	-0.043977	0.265260	
89.600000	-0.001163	-0.030083	0.277863	
89.650000	-0.002358	-0.012603	0.349611	
89.700000	-0.001957	0.027807	0.808197	
89.750000	-0.000131	0.037986	0.203571	
89.800000	0.000747	0.002058	-0.718550	
89.850000	0.000810	0.005681	0.072463	
89.900000	0.001657	0.015461	0.195591	
89.950000	0.002238	0.015787	0.006526	
90.000000	0.003753	0.049628	0.676829	
90.050000	0.007082	0.073146	0.470356	
90.100000	0.010066	0.055780	-0.347319	
90.150000	0.012499	0.048935	-0.136897	
90.200000	0.015607	0.065221	0.325709	
90.250000	0.018856	0.066718	0.029949	
90.300000	0.022090	0.063625	-0.061862	
90.350000	0.024943	0.049799	-0.276534	
90.400000	0.027595	0.060062	0.205266	
90.450000	0.030574	0.043203	-0.337185	
90.500000	0.031085	-0.014300	-1.150043	
90.550000	0.029793	-0.034662	-0.407251	
90.600000	0.028300	-0.038802	-0.082799	
90.650000	0.025811	-0.052611	-0.276180	
90.700000	0.023758	-0.028501	0.482204	
90.750000	0.022709	-0.022538	0.119251	
90.800000	0.020802	-0.043181	-0.412848	
90.850000	0.019224	-0.020735	0.448909	
90.900000	0.018612	-0.015267	0.109364	
90.950000	0.016844	-0.055168	-0.798025	
91.000000	0.013325	-0.072358	-0.343787	
91.050000	0.010570	-0.052805	0.391057	
91.100000	0.007679	-0.060483	-0.153563	
91.150000	0.004441	-0.064198	-0.074309	
91.200000	0.001763	-0.042103	0.441914	
91.250000	0.000494	-0.004023	0.761585	
91.300000	0.000717	0.007525	0.230976	
91.350000	0.001215	0.027947	0.408426	
91.400000	0.003950	0.074852	0.938102	
91.450000	0.007715	0.072510	-0.046832	
91.500000	0.010662	0.058505	-0.280100	
91.550000	0.013831	0.041390	-0.342302	
91.600000	0.014346	0.001354	-0.800724	
91.650000	0.015297	0.024769	0.468307	
91.700000	0.016281	0.002828	-0.438818	
91.750000	0.015141	-0.025202	-0.560594	
91.800000	0.014978	0.021081	0.925658	
91.850000	0.018157	0.089500	1.368375	
91.900000	0.022588	0.102467	0.259331	
91.950000	0.027630	0.105841	0.067481	
92.000000	0.033090	0.099360	-0.129614	
92.050000	0.036446	0.029783	-1.391544	
92.100000	0.036191	-0.034455	-1.284763	
92.150000	0.033981	-0.065490	-0.620693	
92.200000	0.030116	-0.089489	-0.479980	
92.250000	0.025830	-0.077186	0.246047	
92.300000	0.022999	-0.043143	0.680879	
92.350000	0.020853	-0.041778	0.027286	
92.400000	0.018913	-0.019511	0.445345	
92.450000	0.019289	0.015090	0.692010	
92.500000	0.019144	-0.012005	-0.541897	
92.550000	0.018276	-0.018420	-0.128285	
92.600000	0.017509	-0.020960	-0.050799	
92.650000	0.015940	-0.040566	-0.392132	
92.700000	0.013902	-0.032192	0.167485	
92.750000	0.013411	-0.005703	0.529775	
92.800000	0.012520	-0.017638	-0.238703	
92.850000	0.011778	-0.004764	0.257478	
92.900000	0.012433	0.010664	0.308559	
92.950000	0.011777	-0.029924	-0.811761	
93.000000	0.009207	-0.059398	-0.589481	
93.050000	0.007483	-0.010279	0.982393	
93.100000	0.008519	0.028695	0.779478	
93.150000	0.008761	0.000014	-0.573631	
93.200000	0.009323	0.033718	0.674091	
93.250000	0.012848	0.092689	1.179410	
93.300000	0.017647	0.103154	0.209311	
